IqpxThxRb,【钟南山：#新型冠状病毒传染性相比SARS没那么强#】钟南山：新型冠状病毒跟SARS病毒相比，尽管有很多的同源性，但是是平行的，完全不同的病毒，只是某些方面有近似的地方。新型冠状病毒的感染正在爬坡，但是相比SARS传染性没那么强。央视新闻的微博视频  ,2020-01-20 23:10,236,126,39
Iqpx6gQkM,【#钟南山表示不一定非戴N95口罩#】钟南山：实际不一定非要戴N95口罩，一般的口罩是能阻挡大部分带有病毒的飞沫进入呼吸道的，预防新型冠状病毒，戴口罩还是有用的。央视新闻的微博视频  ,2020-01-20 23:08,283,109,37
IqpwU7Yd7,【#有医务人员被传染新型冠状病毒肺炎#】钟南山：普通人要提高对新型冠状病毒肺炎的认识，现在已经存在有人传人，同时医务人员也有传染，所要要提高警惕。①没有特殊情况不要去武汉；②有感冒要到发热门诊就诊；③要戴口罩。转发记下！央视新闻的微博视频  ,2020-01-20 23:07,93,68,25
Iqpg3emRI,【钟南山：#新型冠状病毒肺炎很可能来自野味#】@央视新闻 央视新闻的微博视频  ,2020-01-20 22:26,324,109,60
Iqp5f624e,【#钟南山肯定新型冠状病毒肺炎人传人#】钟南山：根据目前的资料，新型冠状病毒肺炎是肯定的人传人，在广东有2个病例，没去过武汉，但家人去了武汉后染上了新型冠状病毒肺炎，现在可以说，肯定的，有人传人现象。 （央视新闻）央视新闻的微博视频  ,2020-01-20 21:59,478,350,65
IqoKaqa1p,【#广东省新增13例新型冠状病毒感染的肺炎病例#】据广东省卫计委官网通报：国家卫生健康委确认我省首例输入性新型冠状病毒感染的肺炎确诊病例后，1月20日，广东省专家组根据《国家卫生健康委办公厅关于印发新型冠状病毒感染的肺炎诊疗方案（试行第二版）》，结合患者流行病学调查、临床表现和病原学检测结果，确认新增13例新型冠状病毒感染的肺炎确诊病例。新增病例分布如下：深圳8例、珠海3例、湛江、惠州各1例，均收治在当地定点医疗机构隔离治疗。其中，男性8例、女性5例；60岁以上老人8例，青壮年4例，10岁儿童1例。11例病例有武汉居住或旅行史，2例与病例有密切接触史。首发症状大多为发热、咳嗽（干咳为主）、乏力、胸闷、呼吸困难等。重症4例，危重症2例，无死亡病例。已对密切接触者进行追踪随访，目前暂无异常。 原图 ,2020-01-20 21:07,68,78,31
IqoIIzthw,【#北京市新增3例新型冠状病毒感染的肺炎病例#】刚刚，@首都健康 发布通报：我市2名男性患者，分别于1月7日和1月9日去过武汉，并短暂逗留，两人分别于1月13日和1月14日出现发热和呼吸道症状。1名老年女性患者，从武汉来京探亲，于1月13日出现发热和呼吸道症状。根据上述三名患者临床症状和流行病学调查结果，经疾病预防控制中心检测、专家组评估，今日确诊为新型冠状病毒感染的肺炎病例。3名患者已在定点医院接受隔离治疗，其中2名病情平稳，1名患者病情危重。我市已对所有23名密切接触者开展医学观察，目前无发热等异常情况。截至1月20日18时，我市共确诊5例新型冠状病毒感染的肺炎病例。冬春季是呼吸道传染性疾病高发季节，专家提示，居家和公共场所要保持室内空气流通，注意个人卫生，勤洗手，减少或避免到人群密集场所。与发热或肺炎患者接触时做好防护。如有发热、呼吸道感染症状，要及时联系社区卫生机构或就近到医疗机构发热门诊就诊。 原图 ,2020-01-20 21:04,61,29,25
Iqojxbyia,【#上海确诊1例新型冠状病毒感染肺炎# 自武汉来沪】1月20日晚，国家卫生健康委确认上海市首例输入性新型冠状病毒感染的肺炎确诊病例。患者为56岁女性，湖北省武汉市户籍。1月12日自武汉来沪后，因发热、乏力等症状，于1月15日在本市一发热门诊就诊后即被收治入院隔离治疗。经上海市疾控部门检测，并经中国疾控中心复核，新型冠状病毒核酸检测结果为阳性。1月20日，经国家卫健委疫情应对处置领导小组的专家评估确认，该病例为新型冠状病毒感染的肺炎确诊病例。现患者体温正常，生命体征平稳，其2名在沪密切接触者正在医学观察。（人民日报） 原图 ,2020-01-20 20:02,53,19,21
IqohdisXH,【#境内确诊217例新型冠状病毒肺炎病例#】截至今日18时，我国境内累计报告新型冠状病毒感染的肺炎病例224例，其中确诊病例217例（武汉198例，北京5例，广东14例）；疑似病例7例（四川2例，云南1例，上海2例，广西壮族自治区1例，山东1例）。日本通报确诊病例1例，泰国通报确诊病例2例，韩国通报确诊病例1例。（央视新闻）http://t.cn/A6vnCiQO ,2020-01-20 19:56,273,95,77
IqlqV4R9i,【#记者探访深圳新型冠状病毒肺炎处置医院#】深圳卫健委通报，广东深圳确诊1例新型冠状病毒感染肺炎病例，另有8例观察病例在定点医院隔离治疗。深圳目前隔离治疗新型冠状病毒肺炎病患的定点医院，为深圳市第三人民医院，深圳卫视记者实地探访↓↓↓提醒大家加强防护！ 央视新闻的微博视频  ,2020-01-20 12:42,79,26,15
IoS4Nh1mG,【流感年年有，今冬格外凶？ 约不上的疫苗，被低估的威胁】2020年1月3日，国家流感中心的监测周报显示，我国内地南北方省份已先后进入冬季流行季。部分地区处于较高流行水平，暴发疫情（指一定范围内出现10例或以上病例）仍然高发。不惟中国，北半球国家大多未能幸免于这场冬春季流感。美国可能正经历40年来最糟糕的流感季——根据美国疾病控制和预防中心（CDC）的周报，疫情已蔓延至全美45个州，已造成至少640万人感染，近三千人死亡。在英国，因流感住院的人数同比增加了9倍。2017年底的“跨年流感”，令儿科挤爆、“神药”脱销、疫苗遇冷，中国的公共卫生体系遭遇了多年不遇的严峻挑战。如今，流感病毒再次兵临城下。经历了连续两年的中等规模流行后，这个流感季，我们的防控应对更好了吗？http://t.cn/AisQEys0 原图 ,2020-01-10 20:07,53,26,22
Inw7R3Vaw,【武汉肺炎疫情追踪：华南海鲜批发市场休市整治】1月1日上午8时许，武汉华南海鲜批发市场休市，进行环境卫生整治。开市时间另行通知。南方周末记者掌握的一份落款为“省、市、区疾控中心联合调查组”的报告显示，市场分为东、西两个区域，共有摊位650余个，从业人员1500余人。报告写道，“西区卫生环境很差，销售垃圾随处堆放，地面潮湿，通风很差。”“目前处于呼吸道疾病流行期，该市场人群聚集性高，通风较差，卫生环境恶劣，为病例发生的客观原因。”报告还提到，目前未发现该市场聚集性病例，患者摊位较分散，无明显接触交叉，无时间和空间上的聚集性，仅有华南海鲜批发市场的暴露史。目前，对病原的检测及感染原因的调查仍在进行中。http://t.cn/AiFke9JE  http://t.cn/AiFkDM1r ,2020-01-01 22:24,162,36,25
InjQcpjoB,【#武汉市卫健委通报肺炎疫情情况#：尚未发现明显人传人现象】据湖北武汉市卫健委：近期武汉部分医疗机构已发现27例病毒性肺炎病例，均已隔离治疗。病例临床表现主要为发热，少数病人呼吸困难，胸片呈双肺浸润性病灶。目前尚未发现明显人传人现象，未发现医务人员感染。对病原检测及感染原因的调查正在进行中。http://t.cn/AiF8IqmT 原图 ,2019-12-31 15:07,162,17,34
Inj7AAU5x,【#武汉发现不明原因肺炎#，当地疾控：已检测的部分病人病原体，不是“非典”】武汉市疾控中心向南方周末记者否认了SARS的说法。“我们已经对一些不明原因肺炎病人的病原体进行检验，不是非典，具体情况以发布会和通知为准。”武汉市疾控中心传染病监测室的工作人员告诉南方周末记者，引起肺炎的病原体有很多，约有30%左右的肺炎是无法查清原因的。网传收治患者的武汉市中心医院（原二院）后湖院区医务处工作人员也对外界表示，网传SARS系谣言，目前并无疑似或确诊的患者。武汉市卫生健康委员会官方热线12320工作人员表示，武汉疾控部门第一时间前往救治医院采集患者标本，具体是何种病毒仍在等待最终的检测结果。不明原因肺炎患者已做好隔离治疗的工作，不影响其他患者到医疗机构正常就医。武汉有着全国最一流的病毒研究机构，病毒检测结果一经查出将第一时间向公众公布。http://t.cn/AiF8hxtk 原图 ,2019-12-31 13:18,478,53,35
In9wKxSTw,【#基因编辑婴儿案宣判# #贺建奎非法行医被判3年#】据@央视新闻 报道，“基因编辑婴儿”案30日在深圳市南山区人民法院一审公开宣判。贺建奎、张仁礼、覃金洲等3名被告人因共同非法实施以生殖为目的的人类胚胎基因编辑和生殖医疗活动，构成非法行医罪，分别被依法追究刑事责任。  法院审理查明，2016年以来，南方科技大学原副教授贺建奎得知人类胚胎基因编辑技术可获得商业利益，即与广东省某医疗机构张仁礼、深圳市某医疗机构覃金洲共谋，在明知违反国家有关规定和医学伦理的情况下，仍以通过编辑人类胚胎CCR5基因可以生育免疫艾滋病的婴儿为名，将安全性、有效性未经严格验证的人类胚胎基因编辑技术用于辅助生殖医疗。贺建奎等人伪造伦理审查材料，招募男方为艾滋病病毒感染者的多对夫妇实施基因编辑及辅助生殖，以冒名顶替、隐瞒真相的方式，由不知情的医生将基因编辑过的胚胎通过辅助生殖技术移植入人体内，致使2人怀孕，先后生下3名基因编辑婴儿。  法院认为，3名被告人未取得医生执业资格，追名逐利，故意违反国家有关科研和医疗管理规定，逾越科研和医学伦理道德底线，贸然将基因编辑技术应用于人类辅助生殖医疗，扰乱医疗管理秩序，情节严重，其行为已构成非法行医罪。根据3名被告人的犯罪事实、性质、情节和对社会的危害程度，依法判处被告人贺建奎有期徒刑三年，并处罚金人民币三百万元；判处张仁礼有期徒刑二年，并处罚金人民币一百万元；判处覃金洲有期徒刑一年六个月，缓刑二年，并处罚金人民币五十万元。  因涉及有关人员个人隐私，法院不公开开庭审理了此案。据法院负责人介绍，庭审过程中，公诉机关出示了物证、书证、证人证言、鉴定意见、勘验笔录、检查笔录、视听资料、电子数据等证据。3名被告人当庭表示认罪悔罪，辩护律师到庭为3名被告人进行了辩护。  被告人家属、人大代表、政协委员、媒体记者及各界群众代表旁听了宣判。  记者还从广东有关部门获悉，“基因编辑婴儿”事发后，广东省委、省政府高度重视，迅速成立调查组开展调查，并于2019年1月公布调查结果。同时根据有关规定，广东省对涉事单位和人员进行了严肃处理和问责。卫生健康行政部门已将相关涉案人员列入人类生殖技术违法违规人员“黑名单”，终身禁止其从事人类辅助生殖技术服务工作。科技主管部门已对涉案人员作出终身禁止其申请我国人类遗传资源行政审批、终身禁止其申请财政资金支持的各级各类科研项目等行政处理。科技主管部门、卫生健康行政部门分别责成涉事单位完善科研和医疗管理制度，加强对相关从业人员的监督管理等。 ,2019-12-30 12:52,142,129,28
